@RELATION gbSenticChile
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/CHILE/AGRESIVOS/,SELECCION/CHILE/NO_AGRESIVOS/}

@DATA
0.047520,0.020455,2.901564,0.146668,0.202701,0.315262,0.013605,0.047024,-27.839908,2.296117,0.326398,0.300660,0.038086,0.104179,-0.066920,0.065389,0.066120,0.010173,-0.035996,0.074276,0.025034,0.008761,0.000934,0.020382,0.001566,0.004793,0.054264,0.000750,0.002069,0.010198,0.001131,0.122584,0.001671,0.042908,0.039794,0.025628,0.239801,0.033927,0.026459,0.330296,0.009440,0.065580,1.973072,0.783955,0.610212,0.340415,0.349404,0.348871,0.342827,0.307316,0.346760,0.264072,0.253174,0.227335,0.231193,0.012231,0.001183,0.021346,0.004514,0.007087,0.045872,0.001636,0.004258,0.013395,0.001476,0.060336,0.002837,0.013927,SELECCION/CHILE/NO_AGRESIVOS/
0.087616,0.010128,2.913558,0.164049,0.191030,0.617257,0.012110,0.112262,-28.045086,1.994441,0.162843,0.254134,-0.154231,0.124019,-0.153003,-0.057280,0.052296,0.074275,-0.000394,0.205427,0.033055,0.010180,0.001760,0.013517,0.001017,0.004756,0.042152,0.001630,0.002542,0.019880,0.002893,0.089752,0.002923,0.031022,0.061638,0.011439,0.337566,0.044431,0.028461,0.470379,0.012200,0.098913,1.797987,0.894411,0.579634,0.356850,0.367971,0.337654,0.296717,0.287486,0.283947,0.255459,0.228982,0.235499,0.214927,0.011744,0.002248,0.013166,0.001598,0.005237,0.037050,0.003122,0.003221,0.022944,0.003405,0.061957,0.003988,0.015894,SELECCION/CHILE/NO_AGRESIVOS/
0.051230,0.023715,2.924497,0.135674,0.182099,0.346229,0.010669,0.057857,-26.648432,2.629087,0.331948,0.282368,0.224345,0.174464,-0.038469,-0.113747,0.115086,-0.004237,-0.126089,0.139228,0.017369,0.006675,0.000849,0.017004,0.000560,0.004659,0.077339,0.000789,0.001830,0.018936,0.001788,0.089325,0.001891,0.037331,0.047942,0.022882,0.208895,0.043157,0.028404,0.397441,0.005904,0.078408,1.607332,0.646172,0.431666,0.342999,0.348993,0.274627,0.302065,0.282490,0.303304,0.242132,0.287379,0.267801,0.200488,0.008455,0.001166,0.016313,0.000594,0.007823,0.044100,0.002398,0.002566,0.021093,0.002101,0.046848,0.003394,0.011264,SELECCION/CHILE/NO_AGRESIVOS/
0.059084,0.024414,2.908319,0.141949,0.178491,0.412833,0.016819,0.078021,-27.335197,1.929862,0.029203,0.295173,-0.026962,0.096095,0.077757,0.103748,0.102874,0.073553,-0.110445,-0.011741,0.007812,0.007338,0.003433,0.028134,0.001264,0.012697,0.020239,0.000969,0.003197,0.011439,0.003223,0.110574,0.002962,0.035495,0.055480,0.022952,0.265011,0.052160,0.032955,0.377947,0.012828,0.081671,2.453619,0.803325,0.834648,0.554732,0.443502,0.351188,0.337913,0.334704,0.283382,0.256671,0.296167,0.305026,0.288539,0.011177,0.006457,0.030517,0.001925,0.018972,0.018768,0.001717,0.004637,0.013560,0.004021,0.064213,0.004415,0.014566,SELECCION/CHILE/NO_AGRESIVOS/
0.074653,0.008566,3.024021,0.154377,0.185450,0.597473,0.009658,0.113538,-27.211156,1.738104,-0.057930,0.481519,-0.023484,-0.000365,-0.246063,0.144196,-0.168660,-0.130171,-0.173081,0.023226,0.091542,0.009134,0.003859,0.030817,0.003649,0.007992,0.047292,0.002259,0.004661,0.015863,0.002228,0.059364,0.003796,0.025568,0.053561,0.008143,0.216936,0.050071,0.021806,0.525008,0.006495,0.103822,1.671930,0.886443,0.550756,0.362008,0.354547,0.341322,0.326202,0.338043,0.350683,0.331200,0.245729,0.255492,0.268601,0.008417,0.004229,0.025894,0.005599,0.008117,0.039535,0.003241,0.004698,0.014722,0.001858,0.038710,0.003921,0.011805,SELECCION/CHILE/NO_AGRESIVOS/
0.049836,0.019347,2.912902,0.123219,0.174024,0.303590,0.010364,0.060800,-26.966884,1.987192,-0.128811,0.035220,-0.257622,0.321350,0.065576,0.112195,0.098172,-0.065682,-0.116984,0.105992,-0.087404,0.013400,0.002981,0.054954,0.001891,0.011030,0.033934,0.000913,0.005997,0.011566,0.003319,0.063912,0.004256,0.030016,0.034281,0.021835,0.298641,0.032239,0.028638,0.277866,0.006085,0.049378,2.151909,0.837140,0.625617,0.377262,0.396612,0.359053,0.329424,0.295664,0.338230,0.279236,0.261788,0.286492,0.233382,0.011940,0.004668,0.045146,0.002538,0.012475,0.024369,0.001288,0.007356,0.011345,0.003518,0.049226,0.006249,0.012740,SELECCION/CHILE/NO_AGRESIVOS/
0.080544,0.018522,2.924956,0.150735,0.179831,0.546128,0.010190,0.094941,-26.188203,2.169994,-0.058138,0.222843,-0.015531,0.128599,0.211584,0.028991,0.178058,-0.011063,-0.083773,0.079438,-0.085535,0.009255,0.001857,0.029790,0.001688,0.006904,0.047897,0.000941,0.004253,0.014017,0.003685,0.075296,0.003091,0.028826,0.059194,0.016883,0.279981,0.037335,0.026961,0.434875,0.006653,0.088386,1.438562,0.764173,0.464097,0.457232,0.388155,0.313201,0.282418,0.336921,0.296673,0.254585,0.286193,0.247000,0.254896,0.011638,0.002304,0.021698,0.002541,0.008273,0.037942,0.001502,0.004097,0.012860,0.004007,0.044099,0.004271,0.010445,SELECCION/CHILE/NO_AGRESIVOS/
0.072074,0.014531,2.887419,0.142648,0.177126,0.547808,0.010523,0.097526,-27.152551,2.552425,-0.153128,0.403553,0.074853,-0.034923,0.098050,-0.011447,0.151445,-0.049704,-0.036030,0.028810,0.031892,0.012887,0.001871,0.034815,0.001840,0.008674,0.059989,0.001327,0.002832,0.017744,0.002405,0.050041,0.002356,0.025570,0.047908,0.013900,0.253389,0.041232,0.026726,0.466759,0.007486,0.082710,1.548545,0.773088,0.500814,0.353196,0.356337,0.327650,0.271298,0.269824,0.296838,0.252563,0.231741,0.231377,0.208129,0.015082,0.001919,0.025097,0.002325,0.008434,0.039173,0.001633,0.002719,0.015545,0.002931,0.031929,0.002494,0.009288,SELECCION/CHILE/NO_AGRESIVOS/
0.058294,0.021331,2.847790,0.136718,0.181942,0.442843,0.011029,0.086257,-26.815254,2.767905,-0.146028,0.449565,0.077161,-0.090623,0.071356,0.007264,0.103107,-0.095098,0.043864,0.033077,0.031719,0.013243,0.002432,0.036797,0.001491,0.006293,0.061131,0.001001,0.002531,0.016956,0.002310,0.060621,0.002451,0.028111,0.041221,0.020410,0.233591,0.038867,0.028565,0.410115,0.006589,0.079207,1.861056,0.746276,0.460656,0.381455,0.399220,0.323897,0.303833,0.298733,0.301247,0.268594,0.253315,0.244722,0.211416,0.013957,0.002509,0.033063,0.001819,0.006610,0.037216,0.001278,0.002255,0.013663,0.002223,0.034678,0.002678,0.008158,SELECCION/CHILE/NO_AGRESIVOS/
0.090419,0.008592,2.882390,0.151980,0.180077,0.660819,0.009453,0.116831,-28.036658,2.219656,-0.001640,0.210395,0.005271,0.058707,0.253994,0.036276,0.015104,0.035813,-0.088922,0.149190,0.025572,0.010797,0.002090,0.028937,0.007559,0.011357,0.064599,0.001175,0.004973,0.010727,0.003021,0.048647,0.001811,0.025714,0.056410,0.010756,0.280696,0.040742,0.027594,0.447036,0.006422,0.083562,1.664339,0.729257,0.463855,0.367283,0.408841,0.293578,0.262553,0.257369,0.230128,0.251111,0.290380,0.247613,0.242809,0.011526,0.002631,0.025202,0.008880,0.012616,0.038342,0.001113,0.005578,0.007944,0.003011,0.032670,0.001789,0.009400,SELECCION/CHILE/NO_AGRESIVOS/
0.048082,0.006202,2.869195,0.137458,0.188930,0.324654,0.014147,0.053234,-28.726642,2.085708,-0.078368,0.206587,0.060772,0.270144,0.035356,0.131601,-0.002561,-0.017307,-0.004575,0.029766,0.016254,0.007366,0.001903,0.026283,0.001691,0.007627,0.041699,0.001000,0.002910,0.009019,0.002349,0.122736,0.002333,0.039678,0.030906,0.007611,0.217266,0.028719,0.023045,0.285106,0.009325,0.056132,1.776981,0.544913,0.517246,0.351334,0.367048,0.373392,0.347157,0.265373,0.278950,0.275058,0.280865,0.238471,0.200924,0.006843,0.003096,0.026398,0.002930,0.009066,0.027524,0.001578,0.003519,0.008718,0.002924,0.055969,0.003561,0.012402,SELECCION/CHILE/NO_AGRESIVOS/
0.073476,0.012489,2.936158,0.157186,0.192195,0.564004,0.009245,0.094915,-27.516446,2.033107,0.155440,-0.048995,-0.139973,0.141650,0.163571,0.048675,-0.009543,0.088070,0.053695,0.049929,0.023901,0.017769,0.001991,0.034908,0.001373,0.015570,0.042954,0.001311,0.004974,0.014932,0.003221,0.058104,0.001840,0.026783,0.042829,0.014414,0.235662,0.038985,0.021495,0.439981,0.008194,0.081514,1.833459,0.731935,0.610124,0.451587,0.405320,0.327832,0.344655,0.319704,0.303010,0.284919,0.231514,0.252059,0.208571,0.018062,0.002923,0.027494,0.001325,0.020590,0.031511,0.001785,0.006099,0.014402,0.003503,0.039786,0.001929,0.008476,SELECCION/CHILE/NO_AGRESIVOS/
0.054957,0.013078,2.983437,0.127977,0.173560,0.367547,0.011949,0.063364,-26.758007,2.517990,0.142237,-0.358571,-0.526163,0.084298,-0.018875,0.179163,0.095592,0.148301,0.006645,0.177011,0.074582,0.021296,0.001274,0.025120,0.000895,0.013339,0.041797,0.000521,0.005468,0.018090,0.002926,0.067165,0.001390,0.025992,0.045496,0.013288,0.175251,0.036884,0.023088,0.398905,0.006919,0.076664,1.246193,0.496759,0.521766,0.330834,0.318155,0.307604,0.316281,0.300113,0.285135,0.284886,0.266528,0.252393,0.234339,0.023818,0.001558,0.019827,0.001176,0.016285,0.026286,0.000622,0.007719,0.019177,0.003191,0.037771,0.001847,0.007967,SELECCION/CHILE/NO_AGRESIVOS/
0.058266,0.012956,2.889039,0.136767,0.182190,0.375928,0.011677,0.066110,-27.412283,2.428672,-0.062449,0.253824,-0.247898,0.123049,-0.100367,0.082199,0.069763,0.050556,0.088724,0.159130,0.085866,0.013217,0.001708,0.027460,0.001209,0.005805,0.042141,0.000899,0.002997,0.019514,0.001671,0.096873,0.001469,0.033283,0.040721,0.014677,0.222685,0.033950,0.026488,0.345776,0.007244,0.071295,1.635218,0.696783,0.467470,0.349873,0.398410,0.363869,0.343650,0.272728,0.278286,0.251320,0.259716,0.277401,0.223461,0.014358,0.002429,0.021395,0.001705,0.006489,0.027876,0.001617,0.003460,0.018502,0.001865,0.049476,0.001799,0.011062,SELECCION/CHILE/NO_AGRESIVOS/
0.060769,0.022654,2.932782,0.138085,0.170628,0.492168,0.013900,0.093807,-27.453649,1.835005,0.217799,0.233117,-0.035539,0.289318,0.113886,0.070876,0.052887,0.149612,-0.023847,0.112463,0.014855,0.007476,0.002390,0.016469,0.001135,0.005948,0.032656,0.001224,0.004999,0.009264,0.004821,0.114692,0.002881,0.035356,0.061977,0.025733,0.243452,0.053384,0.031684,0.465006,0.009026,0.099905,2.622167,0.668409,0.719611,0.467119,0.433550,0.364326,0.319907,0.314018,0.285166,0.292518,0.280314,0.240548,0.207650,0.009133,0.004976,0.020142,0.001980,0.009331,0.026780,0.001653,0.008812,0.010908,0.008810,0.070611,0.004493,0.017570,SELECCION/CHILE/NO_AGRESIVOS/
0.079070,0.017466,2.898150,0.148854,0.185670,0.496645,0.011130,0.085041,-27.230863,2.486900,0.040398,0.128267,0.010584,0.185047,-0.017909,0.080566,0.038968,0.031428,-0.031682,0.189368,0.103570,0.006963,0.001510,0.024880,0.001000,0.005830,0.039008,0.000911,0.002843,0.017618,0.001642,0.104158,0.001407,0.034709,0.065372,0.016465,0.280129,0.043028,0.027169,0.467838,0.006218,0.093546,1.633936,0.730808,0.572976,0.380761,0.368266,0.301921,0.292165,0.298700,0.289582,0.254990,0.264465,0.224425,0.214546,0.007391,0.002281,0.020806,0.001509,0.007595,0.026503,0.001461,0.003241,0.016508,0.002256,0.052060,0.002012,0.011902,SELECCION/CHILE/NO_AGRESIVOS/
0.057644,0.018634,2.812906,0.134012,0.179006,0.400955,0.013238,0.071190,-27.835645,2.767638,0.155821,-0.191134,-0.241002,0.143975,0.095457,0.130666,0.154613,0.078108,0.001977,0.158863,-0.017256,0.017062,0.000834,0.030484,0.000641,0.008969,0.044981,0.000490,0.004249,0.016203,0.001732,0.081114,0.001003,0.031764,0.055791,0.022146,0.266327,0.052010,0.031992,0.524198,0.008265,0.095164,2.167138,0.694307,0.609558,0.359471,0.380626,0.346234,0.367051,0.266806,0.269146,0.252878,0.248625,0.239494,0.213869,0.020390,0.001316,0.024580,0.001013,0.013558,0.028808,0.000791,0.007477,0.017222,0.002448,0.049556,0.001234,0.011413,SELECCION/CHILE/NO_AGRESIVOS/
0.047563,0.014696,2.886397,0.131649,0.180707,0.358935,0.013695,0.054677,-28.493477,2.617229,0.156146,-0.242237,-0.286572,0.097074,0.151790,0.134037,0.153591,0.097044,0.031377,0.153726,0.023396,0.016666,0.000866,0.023475,0.000863,0.015395,0.041000,0.000509,0.004286,0.011153,0.001425,0.094579,0.000896,0.034057,0.042307,0.019495,0.242983,0.042090,0.032654,0.437991,0.009011,0.074507,2.379685,0.697916,0.618831,0.408509,0.387634,0.332699,0.336309,0.255924,0.257015,0.264654,0.246676,0.237561,0.246363,0.021477,0.001041,0.024295,0.001632,0.020971,0.028269,0.001037,0.006268,0.013431,0.001960,0.058644,0.001133,0.012951,SELECCION/CHILE/NO_AGRESIVOS/
0.051938,0.008540,2.863034,0.129875,0.185422,0.316511,0.016560,0.052296,-29.255128,2.898374,0.257848,-0.103397,-0.271280,-0.026545,0.058584,0.081107,0.192601,0.141355,0.078656,0.133212,0.038842,0.020739,0.000595,0.016874,0.000488,0.010740,0.050043,0.000682,0.002342,0.009823,0.001275,0.100257,0.000757,0.034493,0.042199,0.013471,0.261119,0.042760,0.031285,0.393863,0.011560,0.065505,2.343527,0.728219,0.559684,0.355012,0.373730,0.326235,0.314448,0.268868,0.280211,0.257833,0.222180,0.244541,0.193726,0.022945,0.000799,0.014960,0.000825,0.015781,0.033692,0.001591,0.003599,0.009543,0.001447,0.054482,0.000964,0.011559,SELECCION/CHILE/NO_AGRESIVOS/
0.059988,0.014925,2.809123,0.140689,0.198645,0.354507,0.013511,0.055699,-28.248638,2.730970,0.129488,0.071710,-0.121064,0.056330,0.075915,0.078314,0.116319,0.141993,0.039691,0.106621,0.101387,0.011054,0.000820,0.022579,0.000764,0.005622,0.052289,0.000593,0.003014,0.008565,0.001183,0.110954,0.001367,0.036566,0.047866,0.024904,0.260381,0.042258,0.031894,0.459736,0.008311,0.090872,2.482177,0.658021,0.534896,0.376609,0.368316,0.357018,0.336364,0.265585,0.276336,0.230394,0.225343,0.248290,0.181327,0.015116,0.001158,0.022652,0.001740,0.006299,0.035687,0.001347,0.003580,0.009449,0.001352,0.061720,0.001632,0.013109,SELECCION/CHILE/NO_AGRESIVOS/
0.055036,0.018950,2.906929,0.122074,0.173518,0.332047,0.012101,0.066121,-26.348237,2.671383,0.015502,-0.238468,-0.513968,0.177566,-0.098214,0.154857,0.092977,0.208961,-0.038580,0.211344,0.137149,0.023861,0.001008,0.028858,0.000733,0.011174,0.046760,0.000586,0.005698,0.026840,0.002364,0.051377,0.001592,0.025227,0.048138,0.016933,0.202091,0.040878,0.028740,0.406312,0.008042,0.082117,1.555413,0.714491,0.596716,0.380927,0.384782,0.392115,0.336642,0.340634,0.291969,0.311062,0.248879,0.261556,0.242389,0.025410,0.001249,0.021734,0.000804,0.012736,0.026211,0.000921,0.006750,0.022820,0.003603,0.034004,0.001529,0.007530,SELECCION/CHILE/NO_AGRESIVOS/
0.080568,0.014067,2.901024,0.151104,0.192467,0.475031,0.012599,0.087602,-28.016566,2.512780,-0.325167,-0.267204,-0.270341,0.096043,0.225209,0.125910,0.022475,0.119918,0.021604,0.157488,-0.036836,0.014978,0.000950,0.026977,0.000902,0.014870,0.039793,0.001086,0.008465,0.014400,0.002863,0.074489,0.001474,0.029884,0.054240,0.017525,0.251791,0.047475,0.037150,0.459380,0.007856,0.097744,2.047387,0.644971,0.610860,0.368065,0.383678,0.307044,0.314542,0.277834,0.287074,0.257932,0.257315,0.246364,0.205858,0.016189,0.000952,0.021943,0.001173,0.017969,0.027993,0.001829,0.012745,0.015108,0.003546,0.047555,0.001717,0.011355,SELECCION/CHILE/NO_AGRESIVOS/
0.056234,0.011725,2.869779,0.135779,0.185515,0.391047,0.014893,0.064957,-28.251483,2.422366,0.234340,-0.051786,-0.291344,0.062125,0.031760,0.162869,0.160398,0.080052,-0.070321,0.116756,-0.025510,0.017446,0.001408,0.024120,0.000884,0.014509,0.044245,0.000607,0.003241,0.009291,0.001509,0.093579,0.001171,0.032143,0.049554,0.015531,0.248477,0.044682,0.031676,0.464167,0.008646,0.084427,2.145659,0.726440,0.529986,0.390468,0.385774,0.358102,0.347196,0.291226,0.290329,0.237808,0.275780,0.262570,0.222374,0.018122,0.001608,0.020990,0.001241,0.017898,0.030930,0.000890,0.004199,0.010731,0.001759,0.050116,0.001692,0.011697,SELECCION/CHILE/NO_AGRESIVOS/
0.070271,0.006006,2.909687,0.144048,0.219873,0.292925,0.016722,0.038441,-29.993481,2.601844,0.078095,-0.058189,-0.146058,0.007443,0.166387,0.163801,0.065054,0.108993,0.030622,0.071326,-0.014547,0.013903,0.000600,0.021357,0.000619,0.008907,0.033090,0.000525,0.002582,0.011206,0.001298,0.132238,0.000838,0.040804,0.043397,0.008919,0.168488,0.032787,0.033813,0.281258,0.009877,0.063508,2.197075,0.552643,0.429015,0.392316,0.355517,0.291003,0.339281,0.288160,0.241543,0.250175,0.240047,0.210125,0.205238,0.015418,0.000706,0.017784,0.001199,0.010993,0.025161,0.000710,0.002834,0.011606,0.001762,0.057289,0.000997,0.012554,SELECCION/CHILE/NO_AGRESIVOS/
0.074474,0.011522,2.883668,0.135911,0.202177,0.322205,0.011930,0.055688,-28.099888,2.683261,-0.017039,-0.084736,-0.262145,0.001953,0.112335,0.174556,0.139107,0.058286,0.019045,0.213582,0.039624,0.012650,0.001563,0.024418,0.001871,0.009790,0.049692,0.000491,0.003812,0.009352,0.001792,0.098792,0.001331,0.033470,0.047686,0.014439,0.226777,0.043218,0.038961,0.323460,0.007173,0.073225,2.220343,0.770540,0.634684,0.398582,0.348729,0.329996,0.308945,0.286682,0.257584,0.269233,0.251956,0.264328,0.198341,0.014122,0.002276,0.018610,0.003199,0.012157,0.027485,0.000698,0.005283,0.008866,0.002344,0.052678,0.001793,0.011187,SELECCION/CHILE/NO_AGRESIVOS/
0.044674,0.025319,2.921411,0.119117,0.162151,0.410480,0.012318,0.076335,-25.992564,1.707978,0.230600,0.034585,-0.194552,0.298269,0.042801,-0.044935,-0.003376,0.107704,-0.081085,0.013335,-0.044275,0.013314,0.001407,0.025618,0.001480,0.012695,0.038796,0.000900,0.004506,0.015084,0.004813,0.083897,0.002838,0.029856,0.022143,0.025217,0.190649,0.030107,0.031963,0.298277,0.006667,0.050419,1.900496,0.543348,0.646127,0.476217,0.400608,0.338151,0.398168,0.333407,0.267809,0.272621,0.260571,0.261118,0.213911,0.015025,0.001250,0.021866,0.001453,0.018691,0.026126,0.000977,0.005549,0.015803,0.006670,0.049332,0.002757,0.009857,SELECCION/CHILE/NO_AGRESIVOS/
0.060282,0.012886,2.830548,0.119594,0.187795,0.246378,0.012188,0.043459,-27.791283,2.626034,-0.205322,-0.348295,-0.171327,0.078542,-0.064969,0.172230,0.163538,0.070632,-0.106086,0.132082,0.009962,0.023279,0.001824,0.036955,0.001277,0.017873,0.026005,0.000338,0.006302,0.015116,0.003831,0.079111,0.002932,0.031023,0.039049,0.013409,0.238879,0.032566,0.031093,0.284809,0.008359,0.048415,1.737619,0.623915,0.685264,0.381701,0.420208,0.357332,0.285923,0.310607,0.262207,0.234499,0.249219,0.230372,0.183047,0.022019,0.002567,0.027020,0.002255,0.020718,0.017965,0.000536,0.008380,0.014018,0.005703,0.046971,0.005073,0.010969,SELECCION/CHILE/NO_AGRESIVOS/
0.043179,0.010196,2.899348,0.122078,0.176827,0.303614,0.017336,0.053218,-28.743472,2.790159,-0.050730,-0.373821,-0.432995,0.119416,-0.041219,0.038773,0.108365,0.057864,0.053250,0.242119,-0.095579,0.019820,0.000789,0.024456,0.000576,0.008623,0.033841,0.000400,0.009369,0.009962,0.002700,0.101824,0.001214,0.033905,0.042050,0.014324,0.223696,0.045089,0.034371,0.434446,0.010432,0.071404,1.895575,0.554265,0.579276,0.402370,0.365333,0.371096,0.340689,0.308042,0.275747,0.244182,0.266238,0.300970,0.217799,0.020468,0.000854,0.020688,0.000839,0.010577,0.021204,0.000646,0.012958,0.010954,0.004836,0.047690,0.001459,0.011406,SELECCION/CHILE/NO_AGRESIVOS/
0.033201,0.006080,2.816949,0.121550,0.192777,0.192048,0.016790,0.037050,-29.409852,2.468327,0.396492,0.458112,-0.254747,0.174710,0.044775,0.215584,0.034107,0.014917,0.010423,0.183462,0.097684,0.004896,0.001022,0.027498,0.001171,0.005152,0.046498,0.000573,0.002098,0.011676,0.000916,0.132703,0.000972,0.042178,0.029281,0.009206,0.227371,0.036044,0.033445,0.257301,0.010933,0.044856,2.260347,0.568207,0.570007,0.326614,0.436057,0.331916,0.338229,0.287999,0.294827,0.249635,0.234721,0.245151,0.214822,0.005583,0.001694,0.025043,0.001953,0.006286,0.028589,0.001259,0.003281,0.014097,0.001122,0.062729,0.001594,0.012900,SELECCION/CHILE/NO_AGRESIVOS/
0.063572,0.017672,2.955420,0.138059,0.176929,0.482570,0.011247,0.082071,-27.104702,2.474529,-0.079680,-0.362494,-0.321358,0.179605,0.133485,0.206715,0.003646,0.019910,0.044345,0.113236,-0.096450,0.017167,0.001293,0.028796,0.000874,0.013916,0.032231,0.000796,0.006062,0.019950,0.001893,0.072303,0.001173,0.027649,0.058438,0.021423,0.235956,0.052172,0.032610,0.572859,0.007677,0.099331,1.893112,0.625058,0.607269,0.358750,0.370079,0.386027,0.329239,0.305857,0.307476,0.277510,0.270283,0.261300,0.252147,0.020241,0.001438,0.024758,0.001263,0.016562,0.026625,0.001107,0.007966,0.023429,0.002235,0.049449,0.001370,0.011613,SELECCION/CHILE/NO_AGRESIVOS/
0.070060,0.010394,2.884588,0.137542,0.187812,0.393170,0.013742,0.066493,-27.848144,2.453689,-0.032323,-0.054060,-0.156309,0.318918,0.185647,0.157700,0.007056,0.073735,-0.048670,0.190637,-0.020919,0.009672,0.001022,0.025172,0.000667,0.014320,0.052648,0.000865,0.006058,0.010466,0.002962,0.088122,0.001613,0.032926,0.057604,0.010836,0.266024,0.045552,0.034519,0.459397,0.008832,0.085722,2.051919,0.545381,0.578356,0.393969,0.309752,0.339782,0.274650,0.305746,0.276892,0.267780,0.231069,0.261779,0.215972,0.011506,0.001575,0.022220,0.000729,0.017956,0.033572,0.001462,0.009169,0.010725,0.004273,0.055353,0.001842,0.012734,SELECCION/CHILE/NO_AGRESIVOS/
0.092879,0.014297,2.884969,0.156817,0.215940,0.413993,0.012090,0.067688,-27.992700,2.381665,0.038040,-0.055298,-0.162804,0.264541,0.160889,0.061726,0.077559,0.041241,-0.050672,0.217612,-0.010302,0.010593,0.000832,0.025495,0.000648,0.007263,0.044724,0.000436,0.005542,0.012312,0.001859,0.106999,0.001298,0.036812,0.063117,0.016337,0.232979,0.039656,0.032842,0.349649,0.007518,0.095656,1.857853,0.541874,0.455563,0.339561,0.364831,0.289266,0.304409,0.276826,0.287526,0.248650,0.241304,0.256696,0.215234,0.011903,0.000929,0.020980,0.000708,0.009043,0.028550,0.000593,0.008829,0.012921,0.002336,0.046962,0.001421,0.010730,SELECCION/CHILE/NO_AGRESIVOS/
0.040452,0.010616,2.889394,0.111571,0.171924,0.210554,0.012983,0.045942,-27.251514,2.883013,-0.303849,0.397708,0.015202,0.045664,-0.285815,-0.247253,-0.076769,0.114949,0.038338,0.222423,-0.032998,0.008901,0.002037,0.041878,0.001501,0.005372,0.040599,0.000591,0.004112,0.030359,0.003465,0.075070,0.003154,0.029929,0.023916,0.009579,0.228904,0.029106,0.032071,0.241440,0.008365,0.044837,1.395613,0.673314,0.599833,0.427209,0.359747,0.369223,0.286748,0.354384,0.278450,0.254020,0.253130,0.235496,0.226269,0.007514,0.003043,0.031244,0.002172,0.006955,0.025096,0.001152,0.004800,0.021369,0.003940,0.036204,0.004508,0.008538,SELECCION/CHILE/NO_AGRESIVOS/
0.070442,0.008484,2.878141,0.140154,0.192982,0.369256,0.012226,0.064526,-28.048935,2.581713,-0.032594,0.042292,-0.220864,0.344909,0.237734,-0.034142,0.013786,0.090565,-0.079146,0.251665,-0.000235,0.007585,0.000948,0.028048,0.000724,0.009133,0.053595,0.000584,0.006858,0.014753,0.003269,0.083930,0.001808,0.031153,0.049717,0.009810,0.241442,0.046160,0.035825,0.392864,0.007500,0.075899,2.273438,0.578169,0.620372,0.357258,0.371269,0.329085,0.342884,0.325430,0.299084,0.234206,0.242098,0.267648,0.218081,0.008436,0.001001,0.022376,0.000788,0.010436,0.031897,0.000996,0.010828,0.012558,0.004576,0.054253,0.002130,0.011310,SELECCION/CHILE/NO_AGRESIVOS/
